table
640,9898 (1),
648,35583 (2),
650,35466 (1),
682,8705 (1),
1280,38733 (1),
1799,65205 (1),
1861,1280 (1),
2192,51348 (1),
2751,56237 (1),
3461,24261 (1),
3464,63221 (1),
3738,5503 (1),
4159,64191 (1),
4166,33033 (1),
4194,10943 (1),
4215,63221 (1),
4778,32920 (2),
4848,13206 (1),
5503,1861 (1),
5875,51908 (2),
5996,28334 (1),
6405,55565 (1),
6661,56797 (4),
6792,22081 (1),
6798,46151 (1),
6874,8832 (1),8841 (1),41600 (1),
6881,6661 (4),
6923,48577 (1),
7074,48520 (1),
7310,54351 (1),
8261,8286 (1),
8286,34197 (1),
8389,57453 (2),
8705,8866 (1),
8738,8858 (1),
8776,62808 (1),
8832,8866 (1),9898 (1),
8840,682 (1),9898 (1),
8841,6874 (1),
8858,63631 (1),
8864,8840 (2),
8866,35007 (2),41601 (1),41641 (2),41643 (3),
8874,43138 (1),
9244,9300 (1),
9284,13636 (1),36946 (1),
9300,9284 (1),46164 (1),
9540,9284 (1),
9760,8864 (1),
9898,640 (1),8840 (1),41642 (1),
10047,10111 (2),
10111,51514 (1),56186 (1),
10240,35344 (1),
10410,59776 (1),
10785,6405 (1),
10882,43434 (2),
10922,9760 (1),40970 (1),
10943,65021 (1),
12072,6792 (1),
12872,34438 (1),
12997,61495 (2),
13146,33414 (1),58200 (1),
13206,38790 (1),
13380,32252 (1),
13383,36932 (1),
13636,9300 (1),
13955,65430 (1),
13960,54442 (1),54454 (1),54458 (1),55031 (1),
13994,32920 (1),
14007,40349 (1),
14984,30653 (2),
15284,49141 (1),
15824,34992 (1),
16240,32009 (1),
16278,65439 (2),65535 (2),
16421,54082 (1),
16502,8261 (1),
16666,53769 (1),53802 (2),
16698,16666 (3),
16762,32920 (1),40580 (2),
17488,17488 (4),17872 (2),17878 (2),
17749,17789 (1),17790 (1),
17753,58722 (1),
17789,58037 (1),
17790,42347 (1),
17800,17488 (2),
17872,17800 (2),
17878,60800 (1),60808 (1),
17909,20821 (1),
18786,18789 (2),
18788,28015 (1),
18789,18786 (2),18788 (1),18799 (1),
18799,64473 (1),
19262,10047 (2),65535 (2),
19592,49834 (2),
19821,17749 (2),
20821,31061 (1),
20944,16502 (1),
21055,45803 (1),
21647,60602 (1),
21913,56732 (1),
22081,30275 (1),
22357,23620 (1),
23385,5875 (2),
23620,25386 (1),
23622,9244 (1),
23830,46205 (1),
23893,29968 (1),
23896,5996 (1),
24026,46164 (1),
24029,64121 (1),
24149,21647 (1),
24261,65205 (1),
24513,53569 (1),
24762,54964 (4),
25386,43690 (1),
28015,60783 (1),
28157,65535 (1),
28334,21913 (1),
28529,6881 (1),
28671,60783 (1),
29426,47090 (1),
29784,49077 (1),
29968,35970 (1),
30275,22357 (1),
30583,63221 (1),
30653,63421 (4),
30719,13955 (1),14007 (1),
31061,21055 (1),
31290,35368 (1),35496 (1),
31374,46175 (1),
31375,46175 (1),
31886,54367 (1),
32001,33718 (4),
32009,48271 (1),
32099,32627 (2),32630 (2),
32170,63221 (1),
32208,39344 (1),
32232,41480 (2),41658 (2),
32236,54998 (1),
32252,23896 (1),
32624,64893 (1),
32627,60040 (2),
32630,44928 (2),
32701,65366 (1),
32703,38637 (1),
32771,39903 (1),
32808,54536 (2),
32904,47240 (1),
32906,34970 (1),
32920,13994 (1),16698 (3),16762 (3),
32922,33001 (4),
33001,43241 (4),
33033,6798 (1),
33408,64128 (1),
33414,8776 (1),
33418,43662 (1),
33433,43161 (1),
33530,64170 (1),
33673,34953 (1),
33718,62135 (4),
33938,33938 (2),34386 (2),
34197,37539 (1),
34264,28157 (1),
34386,33938 (2),34386 (4),38578 (2),
34438,12872 (1),13146 (2),
34807,32001 (4),32099 (2),
34816,37009 (2),
34944,44163 (1),44419 (1),
34947,43778 (1),
34952,34807 (2),
34953,34953 (1),37001 (2),37009 (2),37010 (2),39049 (2),
34954,37010 (2),
34970,63642 (2),64154 (1),
34992,15824 (1),16240 (1),
35007,65535 (2),
35344,648 (2),650 (1),
35368,55968 (1),
35466,43144 (2),43658 (1),
35496,65021 (1),
35514,10785 (1),
35583,43144 (2),
35705,58722 (1),
35786,65056 (1),65262 (1),
35970,43691 (1),
36225,46735 (4),
36282,41146 (2),
36287,65535 (2),
36739,43907 (2),
36767,43658 (1),
36895,32768 (1),36895 (2),
36906,45770 (2),
36932,23622 (1),
36946,24026 (1),24029 (1),
36948,34992 (1),
36981,56853 (1),
36986,45770 (2),
37001,34953 (2),
37008,34953 (2),
37009,37256 (2),37264 (2),
37010,34816 (2),37008 (2),
37256,32768 (1),32808 (1),
37264,32808 (1),33673 (1),
37268,37975 (1),
37539,38034 (1),
37572,37578 (2),
37578,37572 (2),37582 (1),37599 (1),
37582,35786 (1),
37599,63411 (1),
37975,48305 (1),
38034,37268 (1),
38268,32703 (1),
38389,23830 (1),
38570,40812 (4),
38578,49082 (1),49087 (1),
38637,29784 (1),
38733,2751 (1),
38790,42613 (1),
38903,32099 (2),
39049,34953 (2),
39150,43673 (1),47274 (1),49049 (2),
39344,32208 (1),32624 (1),
39552,64128 (2),64130 (3),
39562,62082 (3),
39591,65410 (1),65416 (2),
39867,32904 (1),
39903,65419 (1),
40006,48509 (1),
40020,39344 (1),
40349,65462 (2),65524 (2),65527 (2),
40580,4778 (2),
40587,34944 (1),
40606,61354 (1),
40812,38570 (4),40895 (4),45822 (3),46846 (1),
40860,34944 (1),
40863,43658 (1),
40895,40812 (4),
40970,8864 (1),
41001,19592 (2),
41023,8389 (2),
41098,34970 (2),
41122,46728 (2),
41123,46832 (2),
41127,65411 (2),
41146,46774 (4),
41384,41023 (2),
41480,0 (2),
41600,8874 (1),
41601,8866 (1),
41602,41659 (1),
41626,39150 (4),
41634,34952 (2),
41640,10922 (2),
41641,6874 (2),
41642,8832 (1),42666 (1),
41643,8866 (3),
41658,49596 (2),
41659,63486 (1),
41853,43656 (2),43698 (2),
42326,60274 (1),
42347,56282 (1),
42613,30583 (1),
42628,24513 (1),
42666,41640 (2),
42714,47031 (2),53335 (1),
43007,64494 (1),
43138,42666 (1),
43139,43778 (1),
43144,35344 (2),35466 (1),39867 (1),
43161,41626 (4),
43241,34816 (1),64154 (2),65434 (1),
43289,49834 (1),
43347,34954 (1),
43407,43658 (2),
43417,49834 (1),
43434,43434 (2),43690 (2),
43519,34954 (1),
43648,10882 (2),43650 (2),
43650,43139 (1),43648 (1),
43656,41634 (2),
43658,35466 (1),36767 (1),40587 (1),40860 (1),40863 (1),43407 (2),
43662,33433 (1),
43663,32906 (1),43648 (1),
43673,43161 (1),
43690,43648 (2),43690 (2),52170 (1),
43691,12072 (1),
43698,41146 (2),
43766,62122 (2),
43778,43956 (2),
43907,43766 (2),
43956,44852 (2),
44056,34438 (1),56186 (1),
44163,43658 (1),
44207,61401 (1),
44419,63221 (1),
44460,35705 (1),
44461,61189 (1),61285 (1),
44478,44056 (2),
44810,44843 (1),
44843,64503 (1),
44852,36739 (2),
44928,34807 (2),
45046,60285 (1),
45770,36986 (2),61485 (2),
45803,48170 (1),
45822,13960 (3),
45823,60510 (1),
46151,36948 (1),
46160,13380 (1),
46164,9540 (1),20944 (1),
46175,36895 (1),40020 (1),
46205,54110 (1),
46430,65369 (1),
46646,63487 (2),
46728,41127 (2),
46735,36225 (4),36282 (2),36287 (2),
46762,32920 (1),36906 (1),
46774,57530 (4),
46832,41122 (2),
46846,13960 (1),
46979,43658 (1),
46983,63423 (1),
47031,42714 (3),56962 (2),
47090,63104 (1),
47240,47240 (3),48264 (2),49032 (2),
47274,59776 (1),
47512,54783 (1),
47770,32922 (1),
47802,47240 (1),47770 (1),
47803,63486 (1),
48042,40812 (1),
48052,15284 (1),
48058,47802 (2),
48059,47803 (1),
48126,46430 (1),
48170,44207 (1),
48264,48058 (2),
48271,13383 (1),
48305,46160 (1),
48509,31374 (1),
48520,63423 (1),
48577,63411 (1),
48895,54909 (1),
49032,47240 (2),
49049,43161 (2),
49077,48052 (1),
49082,34386 (1),
49087,41602 (1),
49141,34264 (1),
49596,57276 (2),
49834,43289 (1),43347 (1),43417 (1),43519 (1),
51121,46979 (1),46983 (1),
51347,61174 (1),
51348,51347 (1),
51514,19262 (2),
51908,37578 (2),
52170,3738 (1),
53335,56962 (1),
53398,65526 (2),
53456,63368 (1),
53569,16421 (1),
53769,40349 (1),
53802,32920 (1),36906 (1),
54082,45046 (1),
54110,38268 (1),
54351,4166 (1),
54367,40006 (1),
54442,40812 (1),
54454,65526 (1),
54458,34386 (1),
54536,41001 (2),
54655,17909 (1),
54781,47512 (1),
54783,48126 (1),
54909,38389 (1),
54964,41853 (4),
54998,17753 (1),
55019,24762 (4),
55030,59104 (2),
55031,63106 (1),
55565,23893 (1),
55943,63479 (2),
55968,55943 (2),
56026,56963 (1),56968 (2),
56030,63112 (2),
56186,19262 (2),
56228,56228 (2),56272 (2),
56234,61158 (1),
56237,63018 (1),
56272,55968 (1),56030 (2),56228 (2),56272 (5),
56282,6923 (1),
56732,32701 (1),
56797,41384 (2),44461 (2),
56853,24149 (1),
56962,56026 (3),
56963,47031 (3),63479 (1),
56968,34438 (1),56272 (1),
57256,0 (1),51514 (1),
57260,57334 (4),
57276,57276 (2),57334 (4),
57334,32232 (4),62082 (4),
57453,6881 (2),
57530,55019 (4),
58037,60909 (1),
58200,58202 (1),
58202,44478 (1),
58722,18789 (2),
59011,65430 (1),
59016,0 (1),
59104,63403 (1),63414 (1),
59255,45823 (1),
59391,59255 (1),
59776,10240 (1),10410 (1),
60040,57276 (2),
60116,60268 (1),
60268,59391 (1),
60274,60116 (1),
60285,35514 (1),
60415,54655 (1),
60510,64121 (1),
60602,44810 (1),
60783,60783 (3),64367 (4),
60800,17488 (1),
60909,3461 (1),
61158,42326 (1),
61174,36946 (1),
61175,61176 (1),
61176,2192 (1),
61189,1799 (1),
61285,6881 (1),
61354,32920 (1),
61401,36981 (1),
61468,4159 (1),4194 (1),
61482,31290 (2),
61485,12997 (2),
61495,46762 (2),
62082,39552 (3),57260 (4),
62122,34947 (1),34953 (1),
62135,34807 (2),38903 (2),
62397,65535 (1),
62554,44478 (1),
62808,62554 (1),
63018,60415 (1),
63104,17488 (1),
63106,32768 (1),
63112,56272 (1),65021 (1),
63158,65526 (2),
63221,3464 (1),4215 (1),4848 (1),29426 (1),32170 (1),
63368,32236 (1),
63403,40812 (1),
63411,23385 (2),
63414,65526 (1),
63419,51121 (2),
63420,46646 (2),
63421,64186 (2),65410 (2),
63423,63419 (2),63420 (2),
63447,65462 (2),
63478,65450 (1),
63479,48042 (1),56963 (3),
63480,63479 (1),
63483,48059 (1),
63486,63480 (1),63483 (1),
63487,63423 (2),
63626,8738 (1),
63631,41098 (2),
63642,43663 (2),
63736,64130 (1),65535 (4),
64121,7310 (1),31886 (1),
64128,39562 (3),
64130,39591 (3),65510 (2),
64154,32922 (2),63631 (1),
64163,64130 (1),64191 (1),
64170,63626 (1),
64186,14984 (2),
64191,41123 (1),65021 (1),
64264,39552 (1),41123 (1),
64355,60783 (2),
64367,28529 (1),28671 (1),64355 (2),
64386,65510 (1),
